shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1043761,50.028970,19.937610,402,
1043761,50.029080,19.937030,403,
1043761,50.029100,19.936970,404,
1043761,50.029160,19.936700,405,
1043761,50.029200,19.936530,406,
1043761,50.029230,19.936380,407,
1043761,50.029280,19.936220,408,
1043761,50.029390,19.935910,409,
1043761,50.029440,19.935960,410,
1043761,50.028770,19.943150,411,
1043761,50.028710,19.942990,412,
1043761,50.028660,19.942820,413,
1043761,50.028570,19.942470,414,
1043761,50.028540,19.942300,415,
1043761,50.028520,19.942120,416,
1043761,50.028480,19.941780,417,
1043761,50.028470,19.941620,418,
1043761,50.028470,19.941280,419,
1043761,50.028480,19.941190,420,
1043761,50.028490,19.940980,421,
1043761,50.028530,19.940550,422,
1043761,50.028580,19.940160,423,
1043761,50.028760,19.939000,424,
1043761,50.028870,19.938230,425,
1043761,50.028970,19.937610,426,
1043761,50.029020,19.937330,427,
1043761,50.029080,19.937050,428,
1043761,50.029100,19.936960,429,
1043761,50.029160,19.936690,430,
1043761,50.029200,19.936530,431,
1043761,50.029230,19.936380,432,
1043761,50.029240,19.936370,433,
1043761,50.029250,19.936330,434,
1043761,50.029250,19.936310,435,
1043761,50.029280,19.936210,436,
1043761,50.029390,19.935920,437,
1043761,50.029440,19.935960,438,
1043761,50.029390,19.935910,439,
1043761,50.029400,19.935890,440,
1043761,50.029490,19.935640,441,
1043761,50.029700,19.935050,442,
1043761,50.029760,19.934870,443,
1043761,50.029820,19.934690,444,
1043761,50.030080,19.933950,445,
1043761,50.030190,19.933630,446,
1043761,50.030260,19.933380,447,
1043761,50.030320,19.933150,448,
1043761,50.030370,19.932880,449,
1043761,50.030400,19.932660,450,
1043761,50.030420,19.932400,451,
1043761,50.030420,19.932110,452,
1043761,50.030420,19.931470,453,
1043761,50.030420,19.931320,454,
1043761,50.030410,19.928940,455,
1043761,50.030410,19.928820,456,
1043761,50.030410,19.928300,457,
1043761,50.030470,19.928300,458,
1043761,50.030470,19.928300,459,
1043761,50.030410,19.928300,460,
1043761,50.030410,19.928230,461,
1043761,50.030410,19.927840,462,
1043761,50.030400,19.927570,463,
1043761,50.030420,19.926870,464,
1043761,50.030420,19.926540,465,
1043761,50.030430,19.926080,466,
1043761,50.030430,19.926020,467,
1043761,50.030440,19.925910,468,
1043761,50.030440,19.925820,469,
1043761,50.030460,19.925700,470,
1043761,50.030480,19.925500,471,
1043761,50.030510,19.925310,472,
1043761,50.030580,19.925060,473,
1043761,50.030630,19.924850,474,
1043761,50.030680,19.924880,475,
1043761,50.030680,19.924880,476,
1043761,50.030630,19.924850,477,
1043761,50.030640,19.924780,478,
1043761,50.030760,19.924320,479,
1043761,50.030900,19.923590,480,
1043761,50.031010,19.923100,481,
1043761,50.031220,19.922250,482,
1043761,50.031360,19.921700,483,
1043761,50.031420,19.921470,484,
1043761,50.031490,19.921260,485,
1043761,50.031590,19.920820,486,
1043761,50.031650,19.920580,487,
1043761,50.031680,19.920380,488,
1043761,50.031700,19.920330,489,
1043761,50.031800,19.919910,490,
1043761,50.031940,19.919320,491,
1043761,50.031960,19.919170,492,
1043761,50.031980,19.918990,493,
1043761,50.031990,19.918810,494,
1043761,50.031990,19.918650,495,
1043761,50.031980,19.918500,496,
1043761,50.031970,19.918380,497,
1043761,50.031940,19.918210,498,
1043761,50.031910,19.918070,499,
1043761,50.031860,19.917910,500,
1043761,50.031520,19.916900,501,
1043761,50.031450,19.916700,502,
1043761,50.031410,19.916580,503,
1043761,50.031360,19.916460,504,
1043761,50.030510,19.914420,505,
1043761,50.029930,19.913040,506,
1043761,50.029860,19.912880,507,
1043761,50.029820,19.912780,508,
1043761,50.029740,19.912580,509,
1043761,50.029630,19.912320,510,
1043761,50.029550,19.912130,511,
1043761,50.029600,19.912080,512,
1043761,50.029600,19.912080,513,
1043761,50.029550,19.912130,514,
1043761,50.029520,19.912050,515,
1043761,50.029340,19.911610,516,
1043761,50.029000,19.910670,517,
1043761,50.028720,19.910030,518,
1043761,50.027870,19.908010,519,
1043761,50.027760,19.907710,520,
1043761,50.027620,19.907350,521,
1043761,50.027010,19.905890,522,
1043761,50.026980,19.905810,523,
1043761,50.026900,19.905630,524,
1043761,50.026880,19.905590,525,
1043761,50.026710,19.905140,526,
1043761,50.026700,19.905130,527,
1043761,50.026760,19.905070,528,
1043761,50.026760,19.905070,529,
1043761,50.026700,19.905130,530,
1043761,50.026490,19.904610,531,
1043761,50.026300,19.904140,532,
1043761,50.026090,19.903720,533,
1043761,50.025980,19.903520,534,
1043761,50.025850,19.903320,535,
1043761,50.025600,19.902990,536,
1043761,50.025390,19.902780,537,
1043761,50.025120,19.902560,538,
1043761,50.024450,19.902080,539,
1043761,50.024300,19.901960,540,
1043761,50.024220,19.901910,541,
1043761,50.023880,19.901670,542,
1043761,50.023680,19.901540,543,
1043761,50.023080,19.901080,544,
1043761,50.022740,19.900710,545,
1043761,50.021440,19.899140,546,
1043761,50.020640,19.898170,547,
1043761,50.020490,19.898000,548,
1043761,50.020380,19.897870,549,
1043761,50.020130,19.897560,550,
1043761,50.020160,19.897490,551,
1043761,50.020160,19.897490,552,
1043761,50.020130,19.897560,553,
1043761,50.020090,19.897510,554,
1043761,50.018960,19.896150,555,
1043761,50.018840,19.895980,556,
1043761,50.018730,19.895810,557,
1043761,50.018650,19.895660,558,
1043761,50.018550,19.895450,559,
1043761,50.018440,19.895160,560,
1043761,50.018380,19.894960,561,
1043761,50.018320,19.894740,562,
1043761,50.018270,19.894510,563,
1043761,50.018230,19.894240,564,
1043761,50.017900,19.891380,565,
1043761,50.017810,19.890660,566,
1043761,50.017770,19.890380,567,
1043761,50.017730,19.890160,568,
1043761,50.017660,19.889800,569,
1043761,50.017640,19.889710,570,
1043761,50.017600,19.889530,571,
1043761,50.017720,19.889350,572,
1043761,50.017930,19.889000,573,
1043761,50.018150,19.888610,574,
1043761,50.018250,19.888440,575,
1043761,50.018310,19.888320,576,
1043761,50.018340,19.888320,577,
1043761,50.018380,19.888340,578,
1043761,50.018780,19.888740,579,
1043761,50.018820,19.888800,580,
1043761,50.018840,19.888860,581,
1043761,50.018830,19.888950,582,
1043761,50.018810,19.889020,583,
1043761,50.018780,19.889070,584,
1043761,50.018310,19.889890,585,
1043761,50.018280,19.889940,586,
1043761,50.018250,19.889960,587,
1043761,50.018220,19.889970,588,
1043761,50.018180,19.889960,589,
1043761,50.018010,19.889840,590,
1043761,50.017970,19.889800,591,
1043761,50.017950,19.889740,592,
1043761,50.017930,19.889690,593,
1043761,50.017920,19.889640,594,
1043761,50.017920,19.889580,595,
1043761,50.017930,19.889520,596,
1043761,50.017940,19.889470,597,
1043761,50.017960,19.889420,598,
1043761,50.018100,19.889170,599,
1043761,50.018320,19.889180,600,
1043761,50.018320,19.889190,601,
1043762,50.018320,19.889190,1,
1043762,50.018320,19.889180,2,
1043762,50.018450,19.889180,3,
1043762,50.018500,19.889100,4,
1043762,50.018570,19.888980,5,
1043762,50.018590,19.888940,6,
1043762,50.018640,19.888860,7,
1043762,50.018660,19.888770,8,
1043762,50.018660,19.888680,9,
1043762,50.018640,19.888600,10,
1043762,50.018380,19.888340,11,
1043762,50.018340,19.888320,12,
1043762,50.018310,19.888320,13,
1043762,50.018270,19.888320,14,
1043762,50.018230,19.888350,15,
1043762,50.018200,19.888380,16,
1043762,50.017770,19.889150,17,
1043762,50.017710,19.889230,18,
1043762,50.017620,19.889320,19,
1043762,50.017460,19.889440,20,
1043762,50.017540,19.889770,21,
1043762,50.017640,19.890310,22,
1043762,50.017640,19.890350,23,
1043762,50.017580,19.890370,24,
1043762,50.017580,19.890370,25,
1043762,50.017640,19.890350,26,
1043762,50.017670,19.890570,27,
1043762,50.017800,19.891580,28,
1043762,50.017860,19.892160,29,
1043762,50.018080,19.893900,30,
1043762,50.018120,19.894260,31,
1043762,50.018150,19.894460,32,
1043762,50.018200,19.894680,33,
1043762,50.018260,19.894920,34,
1043762,50.018320,19.895110,35,
1043762,50.018400,19.895350,36,
1043762,50.018500,19.895610,37,
1043762,50.018580,19.895770,38,
1043762,50.018680,19.895960,39,
1043762,50.018790,19.896140,40,
1043762,50.018940,19.896340,41,
1043762,50.019630,19.897190,42,
1043762,50.020320,19.898010,43,
1043762,50.020420,19.898140,44,
1043762,50.020560,19.898310,45,
1043762,50.020790,19.898580,46,
1043762,50.020840,19.898630,47,
1043762,50.020800,19.898710,48,
1043762,50.020800,19.898710,49,
1043762,50.020840,19.898630,50,
1043762,50.021180,19.899050,51,
1043762,50.022740,19.900920,52,
1043762,50.022990,19.901190,53,
1043762,50.023190,19.901360,54,
1043762,50.023410,19.901520,55,
1043762,50.024160,19.902060,56,
1043762,50.024240,19.902120,57,
1043762,50.024410,19.902240,58,
1043762,50.024640,19.902400,59,
1043762,50.024860,19.902560,60,
1043762,50.025100,19.902730,61,
1043762,50.025320,19.902930,62,
1043762,50.025500,19.903140,63,
1043762,50.025720,19.903420,64,
1043762,50.025840,19.903600,65,
1043762,50.025970,19.903840,66,
1043762,50.026140,19.904180,67,
1043762,50.026370,19.904740,68,
1043762,50.026770,19.905690,69,
1043762,50.026890,19.905970,70,
1043762,50.027100,19.906490,71,
1043762,50.027050,19.906540,72,
1043762,50.027050,19.906540,73,
1043762,50.027100,19.906490,74,
1043762,50.027120,19.906530,75,
1043762,50.027950,19.908530,76,
1043762,50.028790,19.910540,77,
1043762,50.028970,19.910960,78,
1043762,50.029190,19.911560,79,
1043762,50.029240,19.911710,80,
1043762,50.029300,19.911850,81,
1043762,50.029350,19.911960,82,
1043762,50.029490,19.912300,83,
1043762,50.029530,19.912410,84,
1043762,50.029610,19.912590,85,
1043762,50.029650,19.912670,86,
1043762,50.029720,19.912860,87,
1043762,50.029770,19.912970,88,
1043762,50.029840,19.913130,89,
1043762,50.029880,19.913240,90,
1043762,50.029990,19.913500,91,
1043762,50.030040,19.913630,92,
1043762,50.029990,19.913680,93,
1043762,50.029990,19.913680,94,
1043762,50.030040,19.913630,95,
1043762,50.030590,19.914940,96,
1043762,50.030730,19.915290,97,
1043762,50.031360,19.916780,98,
1043762,50.031440,19.916980,99,
1043762,50.031700,19.917740,100,
1043762,50.031820,19.918150,101,
1043762,50.031850,19.918310,102,
1043762,50.031870,19.918450,103,
1043762,50.031870,19.918510,104,
1043762,50.031880,19.918640,105,
1043762,50.031880,19.918830,106,
1043762,50.031860,19.919080,107,
1043762,50.031850,19.919150,108,
1043762,50.031610,19.920280,109,
1043762,50.031560,19.920480,110,
1043762,50.031540,19.920580,111,
1043762,50.031500,19.920770,112,
1043762,50.031450,19.921000,113,
1043762,50.031440,19.921020,114,
1043762,50.031390,19.920980,115,
1043762,50.031390,19.920980,116,
1043762,50.031440,19.921020,117,
1043762,50.031260,19.921650,118,
1043762,50.031200,19.921920,119,
1043762,50.030930,19.923040,120,
1043762,50.030760,19.923740,121,
1043762,50.030650,19.924220,122,
1043762,50.030540,19.924690,123,
1043762,50.030420,19.925190,124,
1043762,50.030370,19.925420,125,
1043762,50.030350,19.925610,126,
1043762,50.030310,19.925920,127,
1043762,50.030310,19.926180,128,
1043762,50.030320,19.926760,129,
1043762,50.030340,19.927500,130,
1043762,50.030340,19.927810,131,
1043762,50.030350,19.928820,132,
1043762,50.030350,19.928940,133,
1043762,50.030350,19.929230,134,
1043762,50.030310,19.929230,135,
1043762,50.030310,19.929230,136,
1043762,50.030350,19.929230,137,
1043762,50.030350,19.929250,138,
1043762,50.030360,19.931320,139,
1043762,50.030360,19.931470,140,
1043762,50.030360,19.932060,141,
1043762,50.030360,19.932350,142,
1043762,50.030340,19.932590,143,
1043762,50.030310,19.932800,144,
1043762,50.030280,19.932990,145,
1043762,50.030230,19.933230,146,
1043762,50.030100,19.933630,147,
1043762,50.029900,19.934210,148,
1043762,50.029820,19.934440,149,
1043762,50.029750,19.934610,150,
1043762,50.029690,19.934790,151,
1043762,50.029540,19.935180,152,
1043762,50.029210,19.936080,153,
1043762,50.029180,19.936150,154,
1043762,50.029080,19.936470,155,
1043762,50.029040,19.936640,156,
1043762,50.028990,19.936910,157,
1043762,50.028880,19.937480,158,
1043762,50.028810,19.937450,159,
1043762,50.028810,19.937450,160,
1043762,50.028880,19.937480,161,
1043762,50.028870,19.937550,162,
1043762,50.028820,19.937820,163,
1043762,50.028690,19.938620,164,
1043762,50.028610,19.939070,165,
1043762,50.028610,19.939090,166,
1043762,50.028430,19.940150,167,
1043762,50.028360,19.940720,168,
1043762,50.028340,19.940940,169,
1043762,50.028330,19.941190,170,
1043762,50.028320,19.941480,171,
1043762,50.028330,19.941680,172,
1043762,50.028340,19.941870,173,
1043762,50.028360,19.942110,174,
1043762,50.028410,19.942360,175,
1043762,50.028450,19.942590,176,
1043762,50.028550,19.943000,177,
1043762,50.028740,19.943730,178,
1043762,50.028830,19.944020,179,
1043762,50.028930,19.944300,180,
1043762,50.029050,19.944560,181,
1043762,50.029220,19.944900,182,
1043762,50.029340,19.945100,183,
1043762,50.029470,19.945280,184,
1043762,50.029610,19.945460,185,
1043762,50.029920,19.945800,186,
1043762,50.030110,19.945940,187,
1043762,50.030240,19.946000,188,
1043762,50.030370,19.946050,189,
1043762,50.030500,19.946070,190,
1043762,50.030670,19.946060,191,
1043762,50.030840,19.946010,192,
1043762,50.031490,19.945740,193,
1043762,50.031710,19.945670,194,
1043762,50.031800,19.945640,195,
1043762,50.032660,19.945920,196,
1043762,50.032830,19.946000,197,
1043762,50.032910,19.946050,198,
1043762,50.032980,19.946090,199,
1043762,50.033060,19.946140,200,
1043762,50.033140,19.946210,201,
1043762,50.033230,19.946280,202,
1043762,50.033290,19.946340,203,
1043762,50.033480,19.946510,204,
1043762,50.033720,19.946720,205,
1043762,50.034150,19.947040,206,
1043762,50.034610,19.947410,207,
1043762,50.034860,19.947620,208,
1043762,50.035000,19.947730,209,
1043762,50.035150,19.947860,210,
1043762,50.035230,19.947930,211,
1043762,50.035300,19.948000,212,
1043762,50.035390,19.948090,213,
1043762,50.035470,19.948180,214,
1043762,50.035590,19.948320,215,
1043762,50.035710,19.948460,216,
1043762,50.035810,19.948600,217,
1043762,50.036000,19.948850,218,
1043762,50.036480,19.949480,219,
1043762,50.037740,19.951140,220,
1043762,50.038480,19.952130,221,
1043762,50.039160,19.953050,222,
1043762,50.039410,19.953400,223,
1043762,50.039560,19.953620,224,
1043762,50.039680,19.953810,225,
1043762,50.039760,19.953940,226,
1043762,50.039820,19.954050,227,
1043762,50.039920,19.954230,228,
1043762,50.040020,19.954410,229,
1043762,50.040120,19.954610,230,
1043762,50.040240,19.954880,231,
1043762,50.040350,19.955150,232,
1043762,50.040450,19.955400,233,
1043762,50.040550,19.955660,234,
1043762,50.040630,19.955910,235,
1043762,50.040710,19.956170,236,
1043762,50.040800,19.956480,237,
1043762,50.040940,19.957010,238,
1043762,50.041030,19.957430,239,
1043762,50.041060,19.957600,240,
1043762,50.041090,19.957760,241,
1043762,50.041230,19.958550,242,
1043762,50.041280,19.958780,243,
1043762,50.041320,19.958970,244,
1043762,50.041370,19.959160,245,
1043762,50.041420,19.959330,246,
1043762,50.041490,19.959530,247,
1043762,50.041570,19.959770,248,
1043762,50.041760,19.960250,249,
1043762,50.041840,19.960450,250,
1043762,50.041910,19.960630,251,
1043762,50.041960,19.960760,252,
1043762,50.041980,19.960820,253,
1043762,50.042040,19.960970,254,
1043762,50.042080,19.961250,255,
1043762,50.042100,19.961400,256,
1043762,50.042140,19.961670,257,
1043762,50.042160,19.961760,258,
1043762,50.042170,19.961830,259,
1043762,50.042180,19.961900,260,
1043762,50.042180,19.961960,261,
1043762,50.042170,19.962020,262,
1043762,50.042170,19.962080,263,
1043762,50.042160,19.962140,264,
1043762,50.042140,19.962190,265,
1043762,50.042120,19.962240,266,
1043762,50.042100,19.962290,267,
1043762,50.042060,19.962370,268,
1043762,50.042000,19.962430,269,
1043762,50.041900,19.962570,270,
1043762,50.041890,19.962590,271,
1043762,50.041870,19.962610,272,
1043762,50.041830,19.962540,273,
1043762,50.041830,19.962540,274,
1043762,50.041870,19.962610,275,
1043762,50.041800,19.962710,276,
1043762,50.041760,19.962790,277,
1043762,50.041730,19.962870,278,
1043762,50.041710,19.962930,279,
1043762,50.041700,19.962980,280,
1043762,50.041690,19.963040,281,
1043762,50.041680,19.963140,282,
1043762,50.041680,19.963240,283,
1043762,50.041690,19.963420,284,
1043762,50.041710,19.963620,285,
1043762,50.041740,19.963790,286,
1043762,50.041760,19.963920,287,
1043762,50.041810,19.964140,288,
1043762,50.041840,19.964260,289,
1043762,50.041880,19.964390,290,
1043762,50.041930,19.964550,291,
1043762,50.041990,19.964690,292,
1043762,50.042120,19.964960,293,
1043762,50.042260,19.965200,294,
1043762,50.042420,19.965450,295,
1043762,50.042470,19.965540,296,
1043762,50.042580,19.965760,297,
1043762,50.042680,19.965960,298,
1043762,50.042770,19.966160,299,
1043762,50.042840,19.966340,300,
1043762,50.042900,19.966540,301,
1043762,50.042980,19.966860,302,
1043762,50.043140,19.967440,303,
1043762,50.043320,19.967990,304,
1043762,50.043500,19.968530,305,
1043762,50.043640,19.968950,306,
1043762,50.043740,19.969260,307,
1043762,50.043840,19.969540,308,
1043762,50.044150,19.970660,309,
1043762,50.044970,19.973010,310,
1043762,50.045720,19.975120,311,
1043762,50.046040,19.975910,312,
1043762,50.046390,19.976700,313,
1043762,50.046490,19.976940,314,
1043762,50.046700,19.977370,315,
1043762,50.046880,19.977750,316,
1043762,50.047000,19.977990,317,
1043762,50.047110,19.978200,318,
1043762,50.047520,19.979010,319,
1043762,50.047900,19.979740,320,
1043762,50.048180,19.980300,321,
1043762,50.048340,19.980610,322,
1043762,50.048380,19.980700,323,
1043762,50.048510,19.980960,324,
1043762,50.048750,19.981440,325,
1043762,50.048780,19.981510,326,
1043762,50.048880,19.981720,327,
1043762,50.048950,19.981870,328,
1043762,50.049050,19.982070,329,
1043762,50.049160,19.982270,330,
1043762,50.049370,19.982660,331,
1043762,50.049680,19.983290,332,
1043762,50.050450,19.984750,333,
1043762,50.050900,19.985680,334,
1043762,50.050980,19.985820,335,
1043762,50.051270,19.986360,336,
1043762,50.051420,19.986640,337,
1043762,50.051860,19.987620,338,
1043762,50.052060,19.988130,339,
1043762,50.052230,19.988650,340,
1043762,50.052420,19.989220,341,
1043762,50.052440,19.989300,342,
1043762,50.052510,19.989480,343,
1043762,50.052640,19.989910,344,
1043762,50.052660,19.989960,345,
1043762,50.053630,19.992780,346,
1043762,50.053710,19.993000,347,
1043762,50.054340,19.994920,348,
1043762,50.055300,19.997820,349,
1043762,50.055600,19.998700,350,
1043762,50.055800,19.999330,351,
1043762,50.055860,19.999500,352,
1043762,50.055980,19.999800,353,
1043762,50.056050,19.999980,354,
1043762,50.056210,20.000290,355,
1043762,50.056360,20.000590,356,
1043762,50.056500,20.000830,357,
1043762,50.056670,20.001130,358,
1043762,50.056800,20.001330,359,
1043762,50.056940,20.001540,360,
1043762,50.057020,20.001640,361,
1043762,50.057130,20.001780,362,
1043762,50.057350,20.002010,363,
1043762,50.057570,20.002220,364,
1043762,50.057810,20.002410,365,
1043762,50.058000,20.002550,366,
1043762,50.058460,20.002820,367,
1043762,50.058790,20.002960,368,
1043762,50.058960,20.003020,369,
1043762,50.059080,20.003060,370,
1043762,50.059600,20.003150,371,
1043762,50.061080,20.003400,372,
1043762,50.061710,20.003510,373,
1043762,50.062150,20.003610,374,
1043762,50.062440,20.003680,375,
1043762,50.063020,20.003780,376,
1043762,50.063340,20.003850,377,
1043762,50.063390,20.003860,378,
1043762,50.063560,20.003890,379,
1043762,50.063710,20.003920,380,
1043762,50.064000,20.003950,381,
1043762,50.064050,20.003960,382,
1043762,50.064050,20.004060,383,
1043762,50.064050,20.004060,384,
1043762,50.064050,20.003960,385,
1043762,50.064170,20.003970,386,
1043762,50.064450,20.004000,387,
1043762,50.065060,20.004060,388,
1043762,50.065860,20.004190,389,
1043762,50.066090,20.004250,390,
1043762,50.066480,20.004430,391,
1043762,50.066600,20.004480,392,
1043762,50.066670,20.004520,393,
1043762,50.066870,20.004610,394,
1043762,50.066980,20.004660,395,
1043762,50.067040,20.004680,396,
1043762,50.067100,20.004680,397,
1043762,50.067210,20.004650,398,
1043762,50.067250,20.004640,399,
1043762,50.067380,20.004610,400,
1043762,50.067530,20.004580,401,
1043762,50.067620,20.004560,402,
1043762,50.067750,20.004530,403,
1043762,50.067750,20.004580,404,
1043762,50.067750,20.004580,405,
1043762,50.067750,20.004530,406,
1043762,50.067760,20.004530,407,
1043762,50.067880,20.004510,408,
1043762,50.068040,20.004490,409,
1043762,50.068380,20.004540,410,
1043762,50.068610,20.004580,411,
1043762,50.069950,20.004800,412,
1043762,50.070580,20.004880,413,
1043762,50.070670,20.004880,414,
1043762,50.071340,20.004900,415,
1043762,50.071630,20.004900,416,
1043762,50.071980,20.004900,417,
1043762,50.072200,20.004940,418,
1043762,50.072500,20.004920,419,
1043762,50.072720,20.004900,420,
1043762,50.073000,20.004860,421,
1043762,50.073320,20.004760,422,
1043762,50.073610,20.004610,423,
1043762,50.073730,20.004530,424,
1043762,50.073970,20.004340,425,
1043762,50.074040,20.004300,426,
1043762,50.074100,20.004240,427,
1043762,50.074240,20.004140,428,
1043762,50.074280,20.004110,429,
1043762,50.074400,20.004020,430,
1043762,50.074480,20.003950,431,
1043762,50.074770,20.003700,432,
1043762,50.074840,20.003620,433,
1043762,50.074870,20.003690,434,
1043762,50.074870,20.003690,435,
1043762,50.074830,20.003620,436,
1043762,50.074850,20.003600,437,
1043762,50.075040,20.003390,438,
1043762,50.075170,20.003250,439,
1043762,50.075310,20.003090,440,
1043762,50.075790,20.002680,441,
1043762,50.075970,20.002530,442,
1043762,50.076700,20.001920,443,
1043762,50.076780,20.001800,444,
1043762,50.077900,20.001010,445,
1043762,50.078730,20.000390,446,
1043762,50.079090,20.000110,447,
1043762,50.079420,19.999840,448,
1043762,50.079650,19.999620,449,
1043762,50.079780,19.999500,450,
1043762,50.079900,19.999390,451,
1043762,50.080030,19.999290,452,
1043762,50.080210,19.999160,453,
1043762,50.080380,19.999060,454,
1043762,50.080550,19.998970,455,
1043762,50.080730,19.998880,456,
1043762,50.080920,19.998810,457,
1043762,50.081130,19.998750,458,
1043762,50.081350,19.998700,459,
1043762,50.081610,19.998670,460,
1043762,50.081790,19.998670,461,
1043762,50.081960,19.998670,462,
1043762,50.082280,19.998720,463,
1043762,50.082640,19.998820,464,
1043762,50.082910,19.998940,465,
1043762,50.083200,19.999090,466,
1043762,50.083390,19.999220,467,
1043762,50.083460,19.999270,468,
1043762,50.083520,19.999310,469,
1043762,50.083700,19.999460,470,
1043762,50.083950,19.999700,471,
1043762,50.084320,20.000060,472,
1043762,50.084370,20.000100,473,
1043762,50.084450,20.000190,474,
1043762,50.084550,20.000290,475,
1043762,50.084620,20.000360,476,
1043762,50.084830,20.000560,477,
1043762,50.085220,20.000950,478,
1043762,50.085510,20.001220,479,
1043762,50.085720,20.001390,480,
1043762,50.085940,20.001520,481,
1043762,50.086170,20.001600,482,
1043762,50.086330,20.001640,483,
1043762,50.086500,20.001640,484,
1043762,50.086640,20.001630,485,
1043762,50.086870,20.001590,486,
1043762,50.087090,20.001540,487,
1043762,50.087240,20.001510,488,
1043762,50.087370,20.001480,489,
1043762,50.087410,20.001470,490,
1043762,50.087620,20.001430,491,
1043762,50.087780,20.001420,492,
1043762,50.087960,20.001430,493,
1043762,50.088110,20.001440,494,
1043762,50.088230,20.001480,495,
1043762,50.088250,20.001490,496,
1043762,50.088160,20.001520,497,
1043762,50.088160,20.001520,498,
1043762,50.088170,20.001460,499,
1043762,50.088230,20.001480,500,
1043762,50.088540,20.001570,501,
1043762,50.088750,20.001790,502,
1043762,50.088870,20.001990,503,
1043762,50.089000,20.002260,504,
1043762,50.089240,20.002860,505,
1043762,50.089320,20.003010,506,
1043762,50.089440,20.003230,507,
1043762,50.089640,20.003530,508,
1043762,50.089780,20.003720,509,
1043762,50.090050,20.004100,510,
1043762,50.090240,20.004340,511,
1043762,50.090290,20.004410,512,
1043762,50.090540,20.004750,513,
1043762,50.090620,20.004850,514,
1043762,50.090700,20.004950,515,
1043762,50.090960,20.005310,516,
1043762,50.091110,20.005510,517,
1043762,50.091220,20.005630,518,
1043762,50.091350,20.005780,519,
1043762,50.091360,20.005790,520,
1043762,50.091470,20.005880,521,
1043762,50.091580,20.005980,522,
1043762,50.091800,20.006130,523,
1043762,50.091990,20.006230,524,
1043762,50.092130,20.006270,525,
1043762,50.092310,20.006300,526,
1043762,50.092850,20.006370,527,
1043762,50.092870,20.006380,528,
1043762,50.092870,20.006480,529,
1043762,50.092870,20.006480,530,
1043762,50.092940,20.006390,531,
1043762,50.092970,20.006390,532,
1043762,50.093180,20.006480,533,
1043762,50.093270,20.006540,534,
1043762,50.093370,20.006690,535,
1043762,50.093480,20.007120,536,
1043762,50.093580,20.007200,537,
1043762,50.093690,20.007210,538,
1043762,50.093770,20.007160,539,
1043762,50.093830,20.007010,540,
1043762,50.093840,20.006790,541,
1043762,50.093820,20.006520,542,
1043762,50.093830,20.006130,543,
1043762,50.093850,20.005710,544,
1043762,50.093900,20.005030,545,
1043762,50.093940,20.004670,546,
1043762,50.093950,20.004440,547,
1043762,50.093960,20.004300,548,
1043762,50.093980,20.004140,549,
1043762,50.094030,20.003670,550,
1043762,50.094050,20.003590,551,
1043762,50.094070,20.003440,552,
1043762,50.094080,20.003300,553,
1043762,50.094090,20.003230,554,
1043762,50.094140,20.002810,555,
1043762,50.094200,20.002200,556,
1043762,50.094220,20.001980,557,
1043762,50.094250,20.001800,558,
1043762,50.094300,20.001340,559,
1043762,50.094330,20.001180,560,
1043762,50.094390,20.000820,561,
1043762,50.094450,20.000550,562,
1043762,50.094500,20.000340,563,
1043762,50.094560,20.000100,564,
1043762,50.094620,20.000110,565,
1043762,50.094620,20.000110,566,
1043762,50.094560,20.000070,567,
1043762,50.094560,20.000060,568,
1043762,50.094640,19.999760,569,
1043762,50.094670,19.999620,570,
1043762,50.094860,19.998920,571,
1043762,50.094930,19.998710,572,
1043762,50.094950,19.998640,573,
1043762,50.094980,19.998520,574,
1043762,50.095020,19.998380,575,
1043762,50.095080,19.998100,576,
1043762,50.095250,19.997430,577,
1043762,50.095290,19.997300,578,
1043762,50.095350,19.997040,579,
1043762,50.095410,19.996810,580,
1043762,50.095450,19.996630,581,
1043762,50.095470,19.996620,582,
1043762,50.095570,19.996660,583,
1043762,50.095710,19.996710,584,
1043762,50.096040,19.996870,585,
1043762,50.096110,19.996500,586,
1043762,50.095880,19.996150,587,
1043762,50.095890,19.996140,588,
1043766,50.068570,19.944380,1,
1043766,50.068620,19.944410,2,
1043766,50.068620,19.944420,3,
1043766,50.068600,19.944520,4,
1043766,50.068560,19.944690,5,
1043766,50.068540,19.944820,6,
1043766,50.068510,19.945020,7,
1043766,50.068530,19.945190,8,
1043766,50.069180,19.945110,9,
1043766,50.069330,19.945090,10,
1043766,50.069510,19.945200,11,
1043766,50.069530,19.945210,12,
1043766,50.070150,19.945120,13,
1043766,50.070290,19.945120,14,
1043766,50.070420,19.945120,15,
1043766,50.070530,19.945130,16,
1043766,50.070680,19.945120,17,
1043766,50.071030,19.945060,18,
1043766,50.071190,19.945040,19,
1043766,50.071340,19.945020,20,
1043766,50.071340,19.945060,21,
1043766,50.071340,19.945060,22,
1043766,50.071340,19.945020,23,
1043766,50.071390,19.945020,24,
1043766,50.071520,19.945000,25,
1043766,50.071660,19.945010,26,
1043766,50.071750,19.945000,27,
1043766,50.071970,19.945020,28,
1043766,50.072010,19.945000,29,
1043766,50.072070,19.944920,30,
1043766,50.072100,19.944850,31,
1043766,50.072160,19.944820,32,
1043766,50.072280,19.944820,33,
